value,type,severity,sources,first_seen,article_titles,article_links,source_count,article_count,threatfox_malware,threatfox_threat_type,urlhaus_url_count,urlhaus_blacklists,enrichment_url
195.201.104.53,ipv4,crit,Aikido,2026-03-18,fast-draft Open VSX Extension Compromised by BlokTrooper,https://www.aikido.dev/blog/fast-draft-open-vsx-bloktrooper,1,1,,,,,
199.217.98.33,ipv4,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
199.80.55.27,ipv4,crit,Unit 42 (Palo Alto),2026-04-30,That AI Extension Helping You Write Emails? It’s Reading Them First,https://unit42.paloaltonetworks.com/high-risk-gen-ai-browser-extensions/,1,1,,,,,
207.56.119.216,ipv4,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
207.56.138.28,ipv4,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
211.239.117.117,ipv4,crit,ESET WeLiveSecurity,2026-05-05,A rigged game: ScarCruft compromises gaming platform in a supply-chain attack,https://www.welivesecurity.com/en/eset-research/rigged-game-scarcruft-compromises-gaming-platform-supply-chain-attack/,1,1,,,,,
217.69.0.159,ipv4,crit,Aikido,2026-03-18,GlassWorm Hides a RAT Inside a Malicious Chrome Extension,https://www.aikido.dev/blog/glassworm-chrome-extension-rat,1,1,,,,,
217.69.3.152,ipv4,crit,Aikido,2026-03-18,GlassWorm Hides a RAT Inside a Malicious Chrome Extension; Glassworm Strikes Popular React Native Phone Number Packages,https://www.aikido.dev/blog/glassworm-chrome-extension-rat; https://www.aikido.dev/blog/glassworm-strikes-react-packages-phone-numbers,1,2,,,,,
221.143.43.214,ipv4,crit,ESET WeLiveSecurity,2026-05-05,A rigged game: ScarCruft compromises gaming platform in a supply-chain attack,https://www.welivesecurity.com/en/eset-research/rigged-game-scarcruft-compromises-gaming-platform-supply-chain-attack/,1,1,,,,,
222.231.2.20,ipv4,crit,ESET WeLiveSecurity,2026-05-05,A rigged game: ScarCruft compromises gaming platform in a supply-chain attack,https://www.welivesecurity.com/en/eset-research/rigged-game-scarcruft-compromises-gaming-platform-supply-chain-attack/,1,1,,,,,
222.231.2.23,ipv4,crit,ESET WeLiveSecurity,2026-05-05,A rigged game: ScarCruft compromises gaming platform in a supply-chain attack,https://www.welivesecurity.com/en/eset-research/rigged-game-scarcruft-compromises-gaming-platform-supply-chain-attack/,1,1,,,,,
222.231.2.41,ipv4,crit,ESET WeLiveSecurity,2026-05-05,A rigged game: ScarCruft compromises gaming platform in a supply-chain attack,https://www.welivesecurity.com/en/eset-research/rigged-game-scarcruft-compromises-gaming-platform-supply-chain-attack/,1,1,,,,,
31.172.71.5,ipv4,crit,ESET WeLiveSecurity,2026-01-30,DynoWiper update: Technical analysis and attribution,https://www.welivesecurity.com/en/eset-research/dynowiper-update-technical-analysis-attribution/,1,1,,,,,
34.120.160.131,ipv4,crit,ESET WeLiveSecurity,2026-05-07,"Fake call logs, real payments: How CallPhantom tricks Android users",https://www.welivesecurity.com/en/eset-research/fake-call-logs-real-payments-how-callphantom-tricks-android-users/,1,1,,,,,
34.120.206.254,ipv4,crit,ESET WeLiveSecurity,2026-05-07,"Fake call logs, real payments: How CallPhantom tricks Android users",https://www.welivesecurity.com/en/eset-research/fake-call-logs-real-payments-how-callphantom-tricks-android-users/,1,1,,,,,
38.244.158.103,ipv4,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
38.244.158.56,ipv4,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
38.54.17.131,ipv4,crit,ESET WeLiveSecurity,2025-12-18,LongNosedGoblin tries to sniff out governmental affairs in Southeast Asia and Japan,https://www.welivesecurity.com/en/eset-research/longnosedgoblin-tries-sniff-out-governmental-affairs-southeast-asia-japan/,1,1,,,,,
38.54.32.244,ipv4,crit,Cisco Talos; CISA KEV,2025-02-07,UAT-8302 and its box full of malware,https://blog.talosintelligence.com/uat-8302/,2,1,,,,,
39.106.249.68,ipv4,crit,ESET WeLiveSecurity,2026-05-05,A rigged game: ScarCruft compromises gaming platform in a supply-chain attack,https://www.welivesecurity.com/en/eset-research/rigged-game-scarcruft-compromises-gaming-platform-supply-chain-attack/,1,1,,,,,
45.118.133.203,ipv4,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
45.135.135.100,ipv4,crit,Cisco Talos; CISA KEV,2025-02-07,UAT-8302 and its box full of malware,https://blog.talosintelligence.com/uat-8302/,2,1,,,,,
45.140.168.62,ipv4,crit,Cisco Talos; CISA KEV,2025-02-07,UAT-8302 and its box full of malware,https://blog.talosintelligence.com/uat-8302/,2,1,,,,,
45.150.34.158,ipv4,crit,Aikido,2026-03-18,GlassWorm Hides a RAT Inside a Malicious Chrome Extension,https://www.aikido.dev/blog/glassworm-chrome-extension-rat,1,1,,,,,
45.192.219.60,ipv4,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
45.32.108.178,ipv4,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
45.32.150.251,ipv4,crit,Aikido,2026-03-18,GlassWorm Hides a RAT Inside a Malicious Chrome Extension; Glassworm Strikes Popular React Native Phone Number Packages,https://www.aikido.dev/blog/glassworm-chrome-extension-rat; https://www.aikido.dev/blog/glassworm-strikes-react-packages-phone-numbers,1,2,,,,,
45.94.47.204,ipv4,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
47.242.198.250,ipv4,crit,ESET WeLiveSecurity,2025-11-19,PlushDaemon compromises network devices for adversary-in-the-middle attacks,https://www.welivesecurity.com/en/eset-research/plushdaemon-compromises-network-devices-for-adversary-in-the-middle-attacks/,1,1,,,,,
5.42.221.106,ipv4,crit,ESET WeLiveSecurity,2025-10-02,New spyware campaigns target privacy-conscious Android users in the UAE,https://www.welivesecurity.com/en/eset-research/new-spyware-campaigns-target-privacy-conscious-android-users-uae/,1,1,,,,,
51.38.137.113,ipv4,crit,Unit 42 (Palo Alto); CISA KEV,2025-06-16,A Deep Dive Into Attempted Exploitation of CVE-2023-33538,https://unit42.paloaltonetworks.com/exploitation-of-cve-2023-33538/,2,1,,,,,
57.133.212.106,ipv4,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
8.212.132.120,ipv4,crit,ESET WeLiveSecurity,2025-11-19,PlushDaemon compromises network devices for adversary-in-the-middle attacks,https://www.welivesecurity.com/en/eset-research/plushdaemon-compromises-network-devices-for-adversary-in-the-middle-attacks/,1,1,,,,,
85.209.156.3,ipv4,crit,Cisco Talos; CISA KEV,2025-02-07,UAT-8302 and its box full of malware,https://blog.talosintelligence.com/uat-8302/,2,1,,,,,
86.105.18.13,ipv4,crit,ESET WeLiveSecurity,2025-10-02,New spyware campaigns target privacy-conscious Android users in the UAE,https://www.welivesecurity.com/en/eset-research/new-spyware-campaigns-target-privacy-conscious-android-users-uae/,1,1,,,,,
88.151.195.133,ipv4,crit,Cisco Talos; CISA KEV,2025-02-07,UAT-8302 and its box full of malware,https://blog.talosintelligence.com/uat-8302/,2,1,,,,,
92.246.136.14,ipv4,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
94.156.128.159,ipv4,crit,ESET WeLiveSecurity,2025-10-02,New spyware campaigns target privacy-conscious Android users in the UAE,https://www.welivesecurity.com/en/eset-research/new-spyware-campaigns-target-privacy-conscious-android-users-uae/,1,1,,,,,
94.156.175.105,ipv4,crit,ESET WeLiveSecurity,2025-10-02,New spyware campaigns target privacy-conscious Android users in the UAE,https://www.welivesecurity.com/en/eset-research/new-spyware-campaigns-target-privacy-conscious-android-users-uae/,1,1,,,,,
95.85.251.177,ipv4,crit,Microsoft Security Blog; ESET WeLiveSecurity; Cyber Security News,2025-09-25,ClickFix campaign uses fake macOS utilities lures to deliver infostealers,https://www.microsoft.com/en-us/security/blog/2026/05/06/clickfix-campaign-uses-fake-macos-utilities-lures-deliver-infostealers/,3,1,,,,,
02f4701559fc40067e69bb426776a54f,md5,crit,Securelist (Kaspersky),2026-05-06,OceanLotus suspected of using PyPI to deliver ZiChatBot malware,https://securelist.com/oceanlotus-suspected-pypi-zichatbot-campaign/119603/,1,1,,,,,
039E93B98EF5E329F8666A424237AE73,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
04194f8ddd0518fd8005f0e87ae96335,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
043e457726f1bbb6046cb0c9869dbd7d,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
0565364633b5acdd24a498a6a9ab4eca,md5,crit,Securelist (Kaspersky),2026-04-20,FakeWallet crypto stealer spreading through iOS apps in the App Store,https://securelist.com/fakewallet-cryptostealer-ios-app-store/119474/,1,1,,,,,
06130DC648621E93ACB9EFB9FABB9651,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
075b4aa105e728f2b659723e3f36c72c,md5,crit,SentinelLabs,2026-04-23,fast16 | Mystery Shadow Brokers Reference Reveals High-Precision Software Sabotage 5 Years Before Stuxnet,https://www.sentinelone.com/labs/fast16-mystery-shadowbrokers-reference-reveals-high-precision-software-sabotage-5-years-before-stuxnet/,1,1,,,,,
0a5a06fa2e74a57fd5ed8e85f04a483a,md5,crit,Securelist (Kaspersky),2026-05-06,OceanLotus suspected of using PyPI to deliver ZiChatBot malware,https://securelist.com/oceanlotus-suspected-pypi-zichatbot-campaign/119603/,1,1,,,,,
0B9B420E3EDD2ADE5EDC44F60CA745A2,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
0C3B60FFC4EA9CCCE744BFA03B1A3556,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
0ff6abe0252d4f37a196a1231fae5f26,md5,crit,SentinelLabs,2026-04-23,fast16 | Mystery Shadow Brokers Reference Reveals High-Precision Software Sabotage 5 Years Before Stuxnet,https://www.sentinelone.com/labs/fast16-mystery-shadowbrokers-reference-reveals-high-precision-software-sabotage-5-years-before-stuxnet/,1,1,,,,,
1020497BEF56F4181AEFB7A0A9873FB4,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
114721fbc23ff9d188535bd736a0d30e,md5,crit,Securelist (Kaspersky),2026-04-20,FakeWallet crypto stealer spreading through iOS apps in the App Store,https://securelist.com/fakewallet-cryptostealer-ios-app-store/119474/,1,1,,,,,
11705121f64fa36f1e9d7e59867b0724,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
13669b8f2bd0af53a3fe9ac0490499e5,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
19733e0dfa804e3676f97eff90f2e467,md5,crit,Securelist (Kaspersky),2026-04-20,FakeWallet crypto stealer spreading through iOS apps in the App Store,https://securelist.com/fakewallet-cryptostealer-ios-app-store/119474/,1,1,,,,,
1995682d600e329b7833003a01609252,md5,crit,Securelist (Kaspersky),2026-05-06,OceanLotus suspected of using PyPI to deliver ZiChatBot malware,https://securelist.com/oceanlotus-suspected-pypi-zichatbot-campaign/119603/,1,1,,,,,
1AA72CD19E37570E14D898DFF3F2E380,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
1D1F71936DB05F67765F442FEB95F3FD,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
1d2f32c57ae2f2013f513d342925e972,md5,crit,SentinelLabs,2026-04-23,fast16 | Mystery Shadow Brokers Reference Reveals High-Precision Software Sabotage 5 Years Before Stuxnet,https://www.sentinelone.com/labs/fast16-mystery-shadowbrokers-reference-reveals-high-precision-software-sabotage-5-years-before-stuxnet/,1,1,,,,,
202A5BCB87C34993318CFA3FA0C7ECB0,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
22538214a3c917ff3b13a9e2035ca521,md5,crit,Securelist (Kaspersky),2026-05-06,OceanLotus suspected of using PyPI to deliver ZiChatBot malware,https://securelist.com/oceanlotus-suspected-pypi-zichatbot-campaign/119603/,1,1,,,,,
2375193669e243e830ef5794226352e7,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
2717b58246237b35d44ef2e49712d3a2,md5,crit,SentinelLabs,2026-04-23,fast16 | Mystery Shadow Brokers Reference Reveals High-Precision Software Sabotage 5 Years Before Stuxnet,https://www.sentinelone.com/labs/fast16-mystery-shadowbrokers-reference-reveals-high-precision-software-sabotage-5-years-before-stuxnet/,1,1,,,,,
2740a703859cbd8b43425d4a2cacb5ec,md5,crit,SentinelLabs,2026-04-23,fast16 | Mystery Shadow Brokers Reference Reveals High-Precision Software Sabotage 5 Years Before Stuxnet,https://www.sentinelone.com/labs/fast16-mystery-shadowbrokers-reference-reveals-high-precision-software-sabotage-5-years-before-stuxnet/,1,1,,,,,
27A3C439308F5C4956D77E23E1AAD1A9,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
2915b3f8b703eb744fc54c81f4a9c67f,md5,crit,Cisco Talos,2026-05-07,"Unplug your way to better code; Great responsibility, without great power; It pays to be a forever student",https://blog.talosintelligence.com/unplug-your-way-to-better-code/; https://blog.talosintelligence.com/great-responsibility-without-great-power/; https://blog.talosintelligence.com/it-pays-to-be-a-forever-student/,1,3,,,,,
2b92e125184469a0c3740abcaa10350c,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
2c5a1dd4cb53287fe0ed14e0b7b7b1b7,md5,crit,Securelist (Kaspersky),2026-04-30,Silver Fox uses the new ABCDoor backdoor to target organizations in Russia and India,https://securelist.com/silver-fox-tax-notification-campaign/119575/,1,1,,,,,
31d25ddf2697b9e13ee883fff328b22f,md5,crit,Securelist (Kaspersky),2026-04-20,FakeWallet crypto stealer spreading through iOS apps in the App Store,https://securelist.com/fakewallet-cryptostealer-ios-app-store/119474/,1,1,,,,,
